tank,urchin.id,habitat,diameter,wet.weight,buoyant.weight,Kelp_st_weight,Date,Time,Kelp_end_weight,Date,Trial,Treatment,Header
5A,B110,B,3.7,19.68,3.81,2.94,12/19/23,11:27,2.87,12/20/23,1,A,H5
5A,B50,B,3.1,14.64,2.94,2.48,12/19/23,11:27,2.15,12/20/23,1,A,H5
5A,B95,B,3,8.21,1.54,3.04,12/19/23,11:27,2.74,12/20/23,1,A,H5
5A,B82,B,3,11.21,1.98,2.8,12/19/23,11:27,2.53,12/20/23,1,A,H5
5A,B137,B,3.3,16.15,3.02,3.79,12/19/23,11:27,3.68,12/20/23,1,A,H5
5A,B45,B,2.9,9.12,1.57,3.17,12/19/23,11:27,2.84,12/20/23,1,A,H5
5A,B12,B,3.1,10.99,1.86,2.85,12/19/23,11:27,2.22,12/20/23,1,A,H5
5A,B113,B,3,12.03,2.22,2.42,12/19/23,11:27,2.08,12/20/23,1,A,H5
5A,B8,B,3.2,15.53,2.65,4.57,12/19/23,11:27,3.76,12/20/23,1,A,H5
5A,B53,B,2.9,10.39,1.9,4.9,12/19/23,11:27,4.33,12/20/23,1,A,H5
5A,B24,B,2.6,8.06,1.47,5.11,12/19/23,11:27,4.58,12/20/23,1,A,H5
5A,B39,B,3.3,11.28,2.11,4.99,12/19/23,11:27,4.25,12/20/23,1,A,H5
5A,B141,B,2.7,9.49,1.86,3.09,12/19/23,11:27,2.36,12/20/23,1,A,H5
5B,K110,K,4.3,28.74,4.97,3.37,12/19/23,11:49,2.69,12/20/23,1,A,H5
5B,K103,K,3.4,17.63,3.09,2.7,12/19/23,11:49,2.32,12/20/23,1,A,H5
5B,K77,K,4.1,28.26,5.3,2.8,12/19/23,11:49,2.22,12/20/23,1,A,H5
5B,K138,K,3.8,20.54,2.53,3.41,12/19/23,11:49,3.12,12/20/23,1,A,H5
5B,K17,K,3.3,14.59,2.58,4.25,12/19/23,11:49,3.28,12/20/23,1,A,H5
5B,K11,K,3,10.27,1.77,3.15,12/19/23,11:49,2.3,12/20/23,1,A,H5
5B,K39,K,3.5,20.97,3.84,3.3,12/19/23,11:49,3.1,12/20/23,1,A,H5
5B,K9,K,4.1,23.62,4.22,2.72,12/19/23,11:49,2.16,12/20/23,1,A,H5
5B,K66,K,3.3,11.74,1.94,3.34,12/19/23,11:49,2.93,12/20/23,1,A,H5
5B,K113,K,3,12.91,2.2,3.28,12/19/23,11:49,2.88,12/20/23,1,A,H5
5B,K61,K,3.2,11.79,1.95,4.88,12/19/23,11:49,4.13,12/20/23,1,A,H5
5B,K116,K,3.6,12.61,3.56,3.6,12/19/23,11:49,3.21,12/20/23,1,A,H5
6A,K72,K,3.9,19.41,3.34,2.96,12/19/23,11:58,2.58,12/20/23,1,A,H6
6A,K81,K,3.5,20.46,3.6,2.91,12/19/23,11:58,1.81,12/20/23,1,A,H6
6A,K36,K,3.5,17.92,2.91,2.29,12/19/23,11:58,1.95,12/20/23,1,A,H6
6A,K47,K,4.6,39.02,6.71,3.36,12/19/23,11:58,3.17,12/20/23,1,A,H6
6A,K30,K,2.7,8.52,1.46,4.7,12/19/23,11:58,4.19,12/20/23,1,A,H6
6A,K86,K,2.7,10.2,1.8,3.15,12/19/23,11:58,2.83,12/20/23,1,A,H6
6A,K67,K,4.1,25.25,4.55,3.88,12/19/23,11:58,3.57,12/20/23,1,A,H6
6A,K46,K,3.9,24.29,4.31,4.04,12/19/23,11:58,4.01,12/20/23,1,A,H6
6A,K104,K,3.2,14.74,2.83,2.74,12/19/23,11:58,2.31,12/20/23,1,A,H6
6A,K73,K,3.2,12.93,2.29,2.42,12/19/23,11:58,2.07,12/20/23,1,A,H6
6A,K107,K,3.6,18.3,3.07,3.18,12/19/23,11:58,3.05,12/20/23,1,A,H6
6A,K98,K,2.9,11.77,2.23,2.54,12/19/23,11:58,2.28,12/20/23,1,A,H6
